27.500	-55.500	3.809595
28.000	-55.500	3.753575
28.500	-55.500	3.873855
29.000	-55.500	3.926537
29.500	-55.500	3.928477
30.000	-55.500	3.986526
30.500	-55.500	4.088951
31.000	-55.500	4.131255
31.500	-55.500	4.097541
32.000	-55.500	4.082731
32.500	-55.500	4.100356
33.000	-55.500	4.206876
33.500	-55.500	4.148480
34.000	-55.500	4.083839
34.500	-55.500	4.037453
35.000	-55.500	3.962203
35.500	-55.500	3.875779
36.000	-55.500	3.929324
36.500	-55.500	3.963412
37.000	-55.500	3.824716
37.500	-55.500	3.633075
38.000	-55.500	3.503471
38.500	-55.500	3.447876
39.000	-55.500	3.335849
39.500	-55.500	3.187679
40.000	-55.500	3.223412
40.500	-55.500	3.063499
41.000	-55.500	2.992559
41.500	-55.500	3.023838
42.000	-55.500	3.120526
42.500	-55.500	3.081639
43.000	-55.500	3.180896
43.500	-55.500	3.309038
44.000	-55.500	3.409179
44.500	-55.500	3.444757
45.000	-55.500	3.375403
45.500	-55.500	3.320891
46.000	-55.500	3.375487
46.500	-55.500	3.417906
47.000	-55.500	3.474404
47.500	-55.500	3.580873
48.000	-55.500	3.453243
48.500	-55.500	3.370969
49.000	-55.500	3.463295
49.500	-55.500	3.455017
50.000	-55.500	3.417236
50.500	-55.500	3.464643
51.000	-55.500	3.497985
51.500	-55.500	3.663632
52.000	-55.500	3.717975
52.500	-55.500	3.790673
53.000	-55.500	3.914491
53.500	-55.500	4.000059
54.000	-55.500	3.950143
54.500	-55.500	3.961787
55.000	-55.500	4.097441
55.500	-55.500	4.048531
56.000	-55.500	4.037315
56.500	-55.500	4.010800
57.000	-55.500	3.991065
57.500	-55.500	3.962197
58.000	-55.500	4.039791
58.500	-55.500	4.005868
59.000	-55.500	3.967611
59.500	-55.500	4.023438
60.000	-55.500	4.025057
60.500	-55.500	4.035711
61.000	-55.500	4.033009
61.500	-55.500	4.072389
62.000	-55.500	4.191145
62.500	-55.500	4.283271
63.000	-55.500	4.444466
63.500	-55.500	4.494283
64.000	-55.500	4.482144
64.500	-55.500	4.427730
65.000	-55.500	4.309301
65.500	-55.500	4.206745
66.000	-55.500	4.135004
66.500	-55.500	4.065423
67.000	-55.500	3.847368
67.500	-55.500	3.644188
68.000	-55.500	3.351558
68.500	-55.500	3.150448
69.000	-55.500	2.828267
69.500	-55.500	2.526444
70.000	-55.500	2.175358
70.500	-55.500	1.915437
71.000	-55.500	1.676140
71.500	-55.500	1.393094
72.000	-55.500	1.167247
72.500	-55.500	0.960703
73.000	-55.500	0.760683
73.500	-55.500	0.614753
74.000	-55.500	0.490065
74.500	-55.500	0.383725
75.000	-55.500	0.255939
-75.000	-55.000	0.360724
-74.500	-55.000	0.589034
-74.000	-55.000	0.681469
-73.500	-55.000	0.881434
-73.000	-55.000	1.070044
-72.500	-55.000	1.275972
-72.000	-55.000	1.424671
-71.500	-55.000	1.558838
-71.000	-55.000	1.679887
-70.500	-55.000	1.776163
-70.000	-55.000	1.875804
-69.500	-55.000	1.933907
-69.000	-55.000	2.116348
-68.500	-55.000	2.428530
-68.000	-55.000	2.492799
-67.500	-55.000	2.529000
-67.000	-55.000	2.542398
-66.500	-55.000	2.663432
-66.000	-55.000	2.639586
-65.500	-55.000	2.641188
-65.000	-55.000	2.715668
-64.500	-55.000	2.691350
-64.000	-55.000	2.748326
-63.500	-55.000	2.863387
-63.000	-55.000	2.861796
-62.500	-55.000	2.866636
-62.000	-55.000	2.895334
-61.500	-55.000	2.933778
-61.000	-55.000	2.860929
-60.500	-55.000	2.908731
-60.000	-55.000	2.980407
-59.500	-55.000	2.881161
-59.000	-55.000	2.824780
-58.500	-55.000	2.739861
-58.000	-55.000	2.769700
-57.500	-55.000	2.838306
-57.000	-55.000	2.766740
-56.500	-55.000	2.614314
-56.000	-55.000	2.526065
-55.500	-55.000	2.561884
-55.000	-55.000	2.522218
-54.500	-55.000	2.498169
-54.000	-55.000	2.451290
-53.500	-55.000	2.484173
-53.000	-55.000	2.470848
-52.500	-55.000	2.494223
-52.000	-55.000	2.557677
-51.500	-55.000	2.621520
-51.000	-55.000	2.710009
-50.500	-55.000	2.655779
-50.000	-55.000	2.764545
-49.500	-55.000	2.793868
-49.000	-55.000	2.849741
-48.500	-55.000	2.788878
-48.000	-55.000	2.843925
-47.500	-55.000	2.953032
-47.000	-55.000	2.935210
-46.500	-55.000	2.975326
-46.000	-55.000	2.916709
-45.500	-55.000	2.879033
-45.000	-55.000	2.909122
-44.500	-55.000	2.930241
-44.000	-55.000	2.852903
-43.500	-55.000	2.750149
-43.000	-55.000	2.680205
-42.500	-55.000	2.624119
-42.000	-55.000	2.545016
-41.500	-55.000	2.498839
-41.000	-55.000	2.522582
-40.500	-55.000	2.497950
-40.000	-55.000	2.453362
-39.500	-55.000	2.535784
-39.000	-55.000	2.573599
-38.500	-55.000	2.558229
-38.000	-55.000	2.529148
-37.500	-55.000	2.560493
-37.000	-55.000	2.562880
-36.500	-55.000	2.747886
-36.000	-55.000	2.747718
-35.500	-55.000	2.739167
-35.000	-55.000	2.787377
-34.500	-55.000	2.871806
-34.000	-55.000	2.921395
-33.500	-55.000	2.987039
-33.000	-55.000	2.962325
-32.500	-55.000	3.026542
-32.000	-55.000	3.114816
-31.500	-55.000	3.179238
-31.000	-55.000	3.178679
-30.500	-55.000	3.142834
-30.000	-55.000	3.182184
-29.500	-55.000	3.228847
-29.000	-55.000	3.265498
-28.500	-55.000	3.305433
-28.000	-55.000	3.339842
-27.500	-55.000	3.333497
-27.000	-55.000	3.358557
-26.500	-55.000	3.438117
-26.000	-55.000	3.393926
-25.500	-55.000	3.393727
-25.000	-55.000	3.333617
-24.500	-55.000	3.264425
-24.000	-55.000	3.237007
-23.500	-55.000	3.324880
-23.000	-55.000	3.240979
-22.500	-55.000	3.209129
-22.000	-55.000	3.288245
-21.500	-55.000	3.264177
-21.000	-55.000	3.252290
-20.500	-55.000	3.335422
-20.000	-55.000	3.344186
-19.500	-55.000	3.250966
-19.000	-55.000	3.249212
-18.500	-55.000	3.253876
-18.000	-55.000	3.336937
-17.500	-55.000	3.463664
-17.000	-55.000	3.573515
-16.500	-55.000	3.429100
-16.000	-55.000	3.406665
-15.500	-55.000	3.383681
-15.000	-55.000	3.388054
-14.500	-55.000	3.424755
-14.000	-55.000	3.366782
-13.500	-55.000	3.355870
-13.000	-55.000	3.396772
-12.500	-55.000	3.443295
-12.000	-55.000	3.438015
-11.500	-55.000	3.325413
-11.000	-55.000	3.372411
-10.500	-55.000	3.403194
-10.000	-55.000	3.335203
-9.500	-55.000	3.336284
-9.000	-55.000	3.350896
-8.500	-55.000	3.310383
-8.000	-55.000	3.210830
-7.500	-55.000	3.143895
-7.000	-55.000	3.110169
-6.500	-55.000	3.208675
-6.000	-55.000	3.249818
-5.500	-55.000	3.123442
-5.000	-55.000	3.046648
-4.500	-55.000	3.092507
-4.000	-55.000	3.134146
-3.500	-55.000	3.271415
-3.000	-55.000	3.447425
-2.500	-55.000	3.512048
-2.000	-55.000	3.603584
-1.500	-55.000	3.508276
-1.000	-55.000	3.484381
-0.500	-55.000	3.500775
0.000	-55.000	3.697057
0.500	-55.000	3.744534
1.000	-55.000	3.748101
1.500	-55.000	3.791092
2.000	-55.000	3.899822
2.500	-55.000	3.981686
3.000	-55.000	3.914342
3.500	-55.000	3.900359
4.000	-55.000	3.887727
4.500	-55.000	3.821674
5.000	-55.000	3.916289
5.500	-55.000	3.820677
6.000	-55.000	3.907491
6.500	-55.000	3.860577
7.000	-55.000	3.888307
7.500	-55.000	3.887726
8.000	-55.000	3.852926
8.500	-55.000	3.949615
9.000	-55.000	3.895771
9.500	-55.000	3.897360
10.000	-55.000	3.838783
10.500	-55.000	3.835395
11.000	-55.000	3.831574
11.500	-55.000	3.810478
12.000	-55.000	3.681903
12.500	-55.000	3.657316
13.000	-55.000	3.613372
13.500	-55.000	3.655780
14.000	-55.000	3.608884
14.500	-55.000	3.468065
15.000	-55.000	3.549436
15.500	-55.000	3.559023
16.000	-55.000	3.596851
16.500	-55.000	3.616222
17.000	-55.000	3.606484
17.500	-55.000	3.710105
18.000	-55.000	3.702816
18.500	-55.000	3.820918
19.000	-55.000	3.838886
19.500	-55.000	3.889028
20.000	-55.000	3.954471
20.500	-55.000	3.951053
21.000	-55.000	3.950027
21.500	-55.000	4.006672
22.000	-55.000	3.871981
22.500	-55.000	3.805380
23.000	-55.000	3.847219
23.500	-55.000	3.705431
24.000	-55.000	3.752842
24.500	-55.000	3.689974
25.000	-55.000	3.667428
25.500	-55.000	3.687412
26.000	-55.000	3.627779
26.500	-55.000	3.609304
27.000	-55.000	3.665131
27.500	-55.000	3.731866
28.000	-55.000	3.725747
28.500	-55.000	3.805407
29.000	-55.000	3.850064
29.500	-55.000	3.839631
30.000	-55.000	3.972315
30.500	-55.000	4.091692
31.000	-55.000	4.170109
31.500	-55.000	4.127752
32.000	-55.000	4.159272
32.500	-55.000	4.171414
33.000	-55.000	4.248474
33.500	-55.000	4.210215
34.000	-55.000	4.217595
34.500	-55.000	4.154860
35.000	-55.000	4.006661
35.500	-55.000	3.889063
36.000	-55.000	3.890347
36.500	-55.000	3.824607
37.000	-55.000	3.787303
37.500	-55.000	3.650433
38.000	-55.000	3.559017
38.500	-55.000	3.509221
39.000	-55.000	3.389348
39.500	-55.000	3.205230
40.000	-55.000	3.221979
40.500	-55.000	3.081943
41.000	-55.000	3.099509
41.500	-55.000	3.181963
42.000	-55.000	3.217859
42.500	-55.000	3.198201
43.000	-55.000	3.257262
43.500	-55.000	3.332420
44.000	-55.000	3.463671
44.500	-55.000	3.463794
45.000	-55.000	3.444566
45.500	-55.000	3.413636
46.000	-55.000	3.397946
46.500	-55.000	3.405963
47.000	-55.000	3.466625
47.500	-55.000	3.636227
48.000	-55.000	3.525583
48.500	-55.000	3.513970
49.000	-55.000	3.509811
49.500	-55.000	3.536423
50.000	-55.000	3.477190
50.500	-55.000	3.519793
51.000	-55.000	3.559987
51.500	-55.000	3.661863
52.000	-55.000	3.743268
52.500	-55.000	3.800219
53.000	-55.000	3.975369
53.500	-55.000	4.085490
54.000	-55.000	4.069910
54.500	-55.000	4.065076
55.000	-55.000	4.206138
55.500	-55.000	4.201501
56.000	-55.000	4.137622
56.500	-55.000	4.144300
57.000	-55.000	4.072712
57.500	-55.000	4.006350
58.000	-55.000	4.092717
58.500	-55.000	4.096299
59.000	-55.000	4.161640
59.500	-55.000	4.165111
60.000	-55.000	4.244668
60.500	-55.000	4.207841
61.000	-55.000	4.161968
61.500	-55.000	4.163676
62.000	-55.000	4.248795
62.500	-55.000	4.304526
63.000	-55.000	4.384120
63.500	-55.000	4.424333
64.000	-55.000	4.387678
64.500	-55.000	4.368435
65.000	-55.000	4.263552
65.500	-55.000	4.250542
66.000	-55.000	4.280225
66.500	-55.000	4.236131
67.000	-55.000	3.999364
67.500	-55.000	3.879302
68.000	-55.000	3.569463
68.500	-55.000	3.374579
69.000	-55.000	3.093711
69.500	-55.000	2.795515
70.000	-55.000	2.461658
70.500	-55.000	2.198923
71.000	-55.000	1.912080
71.500	-55.000	1.618049
72.000	-55.000	1.314084
72.500	-55.000	1.074831
73.000	-55.000	0.867985
73.500	-55.000	0.685646
74.000	-55.000	0.524602
74.500	-55.000	0.387742
75.000	-55.000	0.264402
-75.000	-54.500	0.490311
-74.500	-54.500	0.656843
-74.000	-54.500	0.755441
-73.500	-54.500	0.982277
-73.000	-54.500	1.153317
-72.500	-54.500	1.313362
-72.000	-54.500	1.453209
-71.500	-54.500	1.664779
-71.000	-54.500	1.770983
-70.500	-54.500	1.856837
-70.000	-54.500	1.905103
-69.500	-54.500	2.032163
-69.000	-54.500	2.239044
-68.500	-54.500	2.450551
-68.000	-54.500	2.532145
-67.500	-54.500	2.576113
-67.000	-54.500	2.613730
-66.500	-54.500	2.697949
-66.000	-54.500	2.652947
-65.500	-54.500	2.664275
-65.000	-54.500	2.738081
-64.500	-54.500	2.687857
-64.000	-54.500	2.721013
-63.500	-54.500	2.797590
-63.000	-54.500	2.755744
-62.500	-54.500	2.763705
-62.000	-54.500	2.830591
-61.500	-54.500	2.862778
-61.000	-54.500	2.781832
-60.500	-54.500	2.777461
-60.000	-54.500	2.841055
-59.500	-54.500	2.785256
-59.000	-54.500	2.727067
-58.500	-54.500	2.712971
-58.000	-54.500	2.730968
-57.500	-54.500	2.759987
-57.000	-54.500	2.691714
-56.500	-54.500	2.567131
-56.000	-54.500	2.530538
-55.500	-54.500	2.532399
-55.000	-54.500	2.483823
-54.500	-54.500	2.480505
-54.000	-54.500	2.420069
-53.500	-54.500	2.442604
-53.000	-54.500	2.448265
-52.500	-54.500	2.447211
-52.000	-54.500	2.493955
-51.500	-54.500	2.583490
-51.000	-54.500	2.714656
-50.500	-54.500	2.762905
-50.000	-54.500	2.796393
-49.500	-54.500	2.776799
-49.000	-54.500	2.857016
-48.500	-54.500	2.912811
-48.000	-54.500	2.931314
-47.500	-54.500	2.929193
-47.000	-54.500	2.871360
-46.500	-54.500	2.897517
-46.000	-54.500	2.890640
-45.500	-54.500	2.837923
-45.000	-54.500	2.829016
-44.500	-54.500	2.812517
-44.000	-54.500	2.731097
-43.500	-54.500	2.656075
-43.000	-54.500	2.650363
-42.500	-54.500	2.576736
-42.000	-54.500	2.502736
-41.500	-54.500	2.484297
-41.000	-54.500	2.533148
-40.500	-54.500	2.523244
-40.000	-54.500	2.499612
-39.500	-54.500	2.622517
-39.000	-54.500	2.621989
-38.500	-54.500	2.589263
-38.000	-54.500	2.514687
-37.500	-54.500	2.532656
-37.000	-54.500	2.540232
-36.500	-54.500	2.622869
-36.000	-54.500	2.657530
-35.500	-54.500	2.640036
-35.000	-54.500	2.687173
-34.500	-54.500	2.730255
-34.000	-54.500	2.741622
-33.500	-54.500	2.768754
-33.000	-54.500	2.786543
-32.500	-54.500	2.915910
-32.000	-54.500	3.009249
-31.500	-54.500	3.098824
-31.000	-54.500	3.080032
-30.500	-54.500	3.088087
-30.000	-54.500	3.097686
-29.500	-54.500	3.139938
-29.000	-54.500	3.163539
-28.500	-54.500	3.214960
-28.000	-54.500	3.302737
-27.500	-54.500	3.286453
-27.000	-54.500	3.401982
-26.500	-54.500	3.487982
-26.000	-54.500	3.492882
-25.500	-54.500	3.547234
-25.000	-54.500	3.516296
-24.500	-54.500	3.405444
-24.000	-54.500	3.334812
-23.500	-54.500	3.375956
-23.000	-54.500	3.304087
-22.500	-54.500	3.246063
-22.000	-54.500	3.214190
-21.500	-54.500	3.241071
-21.000	-54.500	3.192085
-20.500	-54.500	3.271076
-20.000	-54.500	3.218824
-19.500	-54.500	3.173128
-19.000	-54.500	3.203782
-18.500	-54.500	3.162394
-18.000	-54.500	3.239832
-17.500	-54.500	3.378277
-17.000	-54.500	3.489597
-16.500	-54.500	3.463236
-16.000	-54.500	3.421315
-15.500	-54.500	3.462305
-15.000	-54.500	3.481627
-14.500	-54.500	3.554089
-14.000	-54.500	3.492360
-13.500	-54.500	3.507934
-13.000	-54.500	3.496126
-12.500	-54.500	3.506060
-12.000	-54.500	3.559440
-11.500	-54.500	3.432698
-11.000	-54.500	3.403847
-10.500	-54.500	3.374608
-10.000	-54.500	3.382485
-9.500	-54.500	3.321948
-9.000	-54.500	3.304010
-8.500	-54.500	3.347186
-8.000	-54.500	3.283439
-7.500	-54.500	3.232620
-7.000	-54.500	3.115646
-6.500	-54.500	3.177680
-6.000	-54.500	3.253010
-5.500	-54.500	3.155766
-5.000	-54.500	3.098648
-4.500	-54.500	3.165449
-4.000	-54.500	3.213537
-3.500	-54.500	3.327035
-3.000	-54.500	3.444527
-2.500	-54.500	3.489137
-2.000	-54.500	3.646907
-1.500	-54.500	3.532459
-1.000	-54.500	3.534027
-0.500	-54.500	3.595872
0.000	-54.500	3.705267
0.500	-54.500	3.788072
1.000	-54.500	3.802074
1.500	-54.500	3.875667
2.000	-54.500	3.928416
2.500	-54.500	3.977451
3.000	-54.500	4.034493
3.500	-54.500	3.975247
4.000	-54.500	4.029645
4.500	-54.500	3.936656
5.000	-54.500	3.977379
5.500	-54.500	3.931266
6.000	-54.500	3.978412
6.500	-54.500	3.943831
7.000	-54.500	3.921017
7.500	-54.500	3.815996
8.000	-54.500	3.787646
8.500	-54.500	3.813668
9.000	-54.500	3.812058
9.500	-54.500	3.832616
10.000	-54.500	3.730402
10.500	-54.500	3.719866
11.000	-54.500	3.782312
11.500	-54.500	3.806240
12.000	-54.500	3.684419
12.500	-54.500	3.595077
13.000	-54.500	3.559140
13.500	-54.500	3.645981
14.000	-54.500	3.598445
14.500	-54.500	3.496522
15.000	-54.500	3.474516
15.500	-54.500	3.522849
16.000	-54.500	3.542571
16.500	-54.500	3.611207
17.000	-54.500	3.656367
17.500	-54.500	3.796013
18.000	-54.500	3.722602
18.500	-54.500	3.792158
19.000	-54.500	3.803645
19.500	-54.500	3.905905
20.000	-54.500	3.907177
20.500	-54.500	3.911681
21.000	-54.500	3.909248
21.500	-54.500	3.984098
22.000	-54.500	4.000905
22.500	-54.500	3.870327
23.000	-54.500	3.844670
23.500	-54.500	3.625851
24.000	-54.500	3.619628
24.500	-54.500	3.645600
25.000	-54.500	3.646047
25.500	-54.500	3.690150
26.000	-54.500	3.596236
26.500	-54.500	3.640646
27.000	-54.500	3.643351
27.500	-54.500	3.684686
28.000	-54.500	3.749209
28.500	-54.500	3.745404
29.000	-54.500	3.780276
29.500	-54.500	3.814428
30.000	-54.500	3.928254
30.500	-54.500	4.215428
31.000	-54.500	4.270138
31.500	-54.500	4.184658
32.000	-54.500	4.222830
32.500	-54.500	4.230587
33.000	-54.500	4.283268
33.500	-54.500	4.239414
34.000	-54.500	4.184684
34.500	-54.500	4.123537
35.000	-54.500	4.112788
35.500	-54.500	4.054944
36.000	-54.500	4.051531
36.500	-54.500	3.919530
37.000	-54.500	3.864218
37.500	-54.500	3.754741
38.000	-54.500	3.668660
38.500	-54.500	3.578453
39.000	-54.500	3.430412
39.500	-54.500	3.275523
40.000	-54.500	3.255003
40.500	-54.500	3.222036
41.000	-54.500	3.295635
41.500	-54.500	3.388870
42.000	-54.500	3.451697
42.500	-54.500	3.341246
43.000	-54.500	3.348019
43.500	-54.500	3.434194
44.000	-54.500	3.519515
44.500	-54.500	3.533467
45.000	-54.500	3.492301
45.500	-54.500	3.495852
46.000	-54.500	3.492767
46.500	-54.500	3.596014
47.000	-54.500	3.619820
47.500	-54.500	3.732890
48.000	-54.500	3.716469
48.500	-54.500	3.673338
49.000	-54.500	3.746414
49.500	-54.500	3.650680
50.000	-54.500	3.564920
50.500	-54.500	3.599082
51.000	-54.500	3.659032
51.500	-54.500	3.728253
52.000	-54.500	3.770263
52.500	-54.500	3.814189
53.000	-54.500	4.077113
53.500	-54.500	4.116346
54.000	-54.500	4.097517
54.500	-54.500	4.130484
55.000	-54.500	4.252536
55.500	-54.500	4.311302
56.000	-54.500	4.226855
56.500	-54.500	4.254881
57.000	-54.500	4.199539
57.500	-54.500	4.166376
58.000	-54.500	4.286149
58.500	-54.500	4.332073
59.000	-54.500	4.307794
59.500	-54.500	4.242605
60.000	-54.500	4.325284
60.500	-54.500	4.392208
61.000	-54.500	4.240872
61.500	-54.500	4.208340
62.000	-54.500	4.393117
62.500	-54.500	4.436158
63.000	-54.500	4.450517
63.500	-54.500	4.427755
64.000	-54.500	4.464777
64.500	-54.500	4.464085
65.000	-54.500	4.307681
65.500	-54.500	4.338592
66.000	-54.500	4.406265
66.500	-54.500	4.341330
67.000	-54.500	4.168352
67.500	-54.500	4.032975
68.000	-54.500	3.762429
68.500	-54.500	3.543387
69.000	-54.500	3.271975
69.500	-54.500	2.985656
70.000	-54.500	2.667361
70.500	-54.500	2.360247
71.000	-54.500	2.104337
71.500	-54.500	1.856427
72.000	-54.500	1.547174
72.500	-54.500	1.248333
73.000	-54.500	1.045851
73.500	-54.500	0.880036
74.000	-54.500	0.648831
74.500	-54.500	0.477383
75.000	-54.500	0.342050
-75.000	-54.000	0.622421
-74.500	-54.000	0.768243
-74.000	-54.000	0.903415
-73.500	-54.000	1.069385
-73.000	-54.000	1.326463
-72.500	-54.000	1.460035
-72.000	-54.000	1.599647
-71.500	-54.000	1.743983
-71.000	-54.000	1.836835
-70.500	-54.000	1.972165
-70.000	-54.000	1.979226
-69.500	-54.000	2.101504
-69.000	-54.000	2.330016
-68.500	-54.000	2.515436
-68.000	-54.000	2.566967
-67.500	-54.000	2.674215
-67.000	-54.000	2.671700
-66.500	-54.000	2.729522
-66.000	-54.000	2.714126
-65.500	-54.000	2.713033
-65.000	-54.000	2.826298
-64.500	-54.000	2.815153
-64.000	-54.000	2.828527
-63.500	-54.000	2.823627
-63.000	-54.000	2.752338
-62.500	-54.000	2.810912
-62.000	-54.000	2.882102
-61.500	-54.000	2.934530
-61.000	-54.000	2.787835
-60.500	-54.000	2.780180
-60.000	-54.000	2.739615
-59.500	-54.000	2.763049
-59.000	-54.000	2.717426
-58.500	-54.000	2.700360
-58.000	-54.000	2.713859
-57.500	-54.000	2.698893
-57.000	-54.000	2.659867
-56.500	-54.000	2.570062
-56.000	-54.000	2.632734
-55.500	-54.000	2.566442
-55.000	-54.000	2.532675
-54.500	-54.000	2.525251
-54.000	-54.000	2.456203
-53.500	-54.000	2.475155
-53.000	-54.000	2.464406
-52.500	-54.000	2.527422
-52.000	-54.000	2.596374
-51.500	-54.000	2.658225
-51.000	-54.000	2.770502
-50.500	-54.000	2.836291
-50.000	-54.000	2.826557
-49.500	-54.000	2.833658
-49.000	-54.000	2.886977
-48.500	-54.000	2.901921
-48.000	-54.000	2.960765
-47.500	-54.000	2.940127
-47.000	-54.000	2.903522
-46.500	-54.000	2.914413
-46.000	-54.000	2.871778
-45.500	-54.000	2.816887
-45.000	-54.000	2.747451
-44.500	-54.000	2.754164
-44.000	-54.000	2.684853
-43.500	-54.000	2.662967
-43.000	-54.000	2.779840
-42.500	-54.000	2.738902
-42.000	-54.000	2.682328
-41.500	-54.000	2.639282
-41.000	-54.000	2.754107
-40.500	-54.000	2.660204
-40.000	-54.000	2.670777
-39.500	-54.000	2.736743
-39.000	-54.000	2.719015
-38.500	-54.000	2.644685
-38.000	-54.000	2.599764
-37.500	-54.000	2.478424
-37.000	-54.000	2.434343
-36.500	-54.000	2.503405
-36.000	-54.000	2.495118
-35.500	-54.000	2.536668
-35.000	-54.000	2.649922
-34.500	-54.000	2.654859
-34.000	-54.000	2.643238
-33.500	-54.000	2.662145
-33.000	-54.000	2.723751
-32.500	-54.000	2.859207
-32.000	-54.000	3.039177
-31.500	-54.000	3.123194
-31.000	-54.000	3.064848
-30.500	-54.000	3.051542
-30.000	-54.000	3.060141
-29.500	-54.000	3.121926
-29.000	-54.000	3.166045
-28.500	-54.000	3.240974
-28.000	-54.000	3.299964
-27.500	-54.000	3.283321
-27.000	-54.000	3.366219
-26.500	-54.000	3.447482
-26.000	-54.000	3.487812
-25.500	-54.000	3.497646
-25.000	-54.000	3.487755
-24.500	-54.000	3.407407
-24.000	-54.000	3.343775
-23.500	-54.000	3.347463
-23.000	-54.000	3.269125
-22.500	-54.000	3.236029
-22.000	-54.000	3.189956
-21.500	-54.000	3.194219
-21.000	-54.000	3.144204
-20.500	-54.000	3.251900
-20.000	-54.000	3.149682
-19.500	-54.000	3.174879
-19.000	-54.000	3.205876
-18.500	-54.000	3.225684
-18.000	-54.000	3.249014
-17.500	-54.000	3.371166
-17.000	-54.000	3.450578
-16.500	-54.000	3.458123
-16.000	-54.000	3.430405
-15.500	-54.000	3.504099
-15.000	-54.000	3.523577
-14.500	-54.000	3.578618
-14.000	-54.000	3.477873
-13.500	-54.000	3.518967
-13.000	-54.000	3.528843
-12.500	-54.000	3.595428
-12.000	-54.000	3.595508
-11.500	-54.000	3.573141
-11.000	-54.000	3.600652
-10.500	-54.000	3.537528
-10.000	-54.000	3.491157
-9.500	-54.000	3.391673
-9.000	-54.000	3.393054
-8.500	-54.000	3.399931
-8.000	-54.000	3.361109
-7.500	-54.000	3.324044
-7.000	-54.000	3.157346
-6.500	-54.000	3.113648
-6.000	-54.000	3.144370
-5.500	-54.000	3.073478
-5.000	-54.000	3.033977
-4.500	-54.000	3.124450
-4.000	-54.000	3.160944
-3.500	-54.000	3.227893
-3.000	-54.000	3.303210
-2.500	-54.000	3.356732
-2.000	-54.000	3.584743
-1.500	-54.000	3.558836
-1.000	-54.000	3.562904
-0.500	-54.000	3.750245
0.000	-54.000	3.871427
0.500	-54.000	3.907135
1.000	-54.000	3.855537
1.500	-54.000	3.870197
2.000	-54.000	3.986249
2.500	-54.000	4.020094
3.000	-54.000	4.078150
3.500	-54.000	4.027625
4.000	-54.000	4.083986
4.500	-54.000	3.944430
5.000	-54.000	3.972980
5.500	-54.000	3.945107
6.000	-54.000	3.965536
6.500	-54.000	3.965992
7.000	-54.000	3.934258
7.500	-54.000	3.850707
8.000	-54.000	3.866479
8.500	-54.000	3.867609
9.000	-54.000	3.874103
9.500	-54.000	3.924636
10.000	-54.000	3.839421
10.500	-54.000	3.834931
11.000	-54.000	3.991396
11.500	-54.000	3.835659
12.000	-54.000	3.792586
12.500	-54.000	3.678616
13.000	-54.000	3.719841
13.500	-54.000	3.727085
14.000	-54.000	3.626310
14.500	-54.000	3.586624
15.000	-54.000	3.531322
15.500	-54.000	3.548341
16.000	-54.000	3.550102
16.500	-54.000	3.696041
17.000	-54.000	3.748021
17.500	-54.000	3.823905
18.000	-54.000	3.779279
18.500	-54.000	3.841934
19.000	-54.000	3.869094
19.500	-54.000	3.908279
20.000	-54.000	3.834278
20.500	-54.000	3.859665
21.000	-54.000	3.840748
21.500	-54.000	3.912312
22.000	-54.000	3.941284
22.500	-54.000	3.870810
23.000	-54.000	3.773145
23.500	-54.000	3.746787
24.000	-54.000	3.664414
24.500	-54.000	3.728776
25.000	-54.000	3.706198
25.500	-54.000	3.665527
26.000	-54.000	3.629950
26.500	-54.000	3.626914
27.000	-54.000	3.603544
27.500	-54.000	3.648548
28.000	-54.000	3.697562
28.500	-54.000	3.645022
29.000	-54.000	3.724185
29.500	-54.000	3.772743
30.000	-54.000	3.931350
30.500	-54.000	4.103811
31.000	-54.000	4.118625
31.500	-54.000	4.052239
32.000	-54.000	4.123000
32.500	-54.000	4.112230
33.000	-54.000	4.178733
33.500	-54.000	4.232468
34.000	-54.000	4.173199
34.500	-54.000	4.149472
35.000	-54.000	4.174790
35.500	-54.000	4.080955
36.000	-54.000	4.049104
36.500	-54.000	3.909263
37.000	-54.000	3.807320
37.500	-54.000	3.756863
38.000	-54.000	3.670346
38.500	-54.000	3.541939
39.000	-54.000	3.437708
39.500	-54.000	3.279123
40.000	-54.000	3.267952
40.500	-54.000	3.361587
41.000	-54.000	3.401737
41.500	-54.000	3.413775
42.000	-54.000	3.452503
42.500	-54.000	3.373382
43.000	-54.000	3.441322
43.500	-54.000	3.524720
44.000	-54.000	3.626027
44.500	-54.000	3.653891
45.000	-54.000	3.662147
45.500	-54.000	3.601078
46.000	-54.000	3.648910
46.500	-54.000	3.713646
47.000	-54.000	3.694115
47.500	-54.000	3.875265
48.000	-54.000	3.911157
48.500	-54.000	3.819767
49.000	-54.000	3.908382
49.500	-54.000	3.785187
50.000	-54.000	3.644630
50.500	-54.000	3.659799
51.000	-54.000	3.669205
51.500	-54.000	3.712791
52.000	-54.000	3.859306
52.500	-54.000	3.883571
53.000	-54.000	4.025074
53.500	-54.000	4.137445
54.000	-54.000	4.143277
54.500	-54.000	4.149884
55.000	-54.000	4.264342
55.500	-54.000	4.390948
56.000	-54.000	4.336618
56.500	-54.000	4.325370
57.000	-54.000	4.354308
57.500	-54.000	4.335084
58.000	-54.000	4.421735
58.500	-54.000	4.498729
59.000	-54.000	4.512888
