29.000	-47.500	4.196130
29.500	-47.500	4.178431
30.000	-47.500	4.152861
30.500	-47.500	4.101105
31.000	-47.500	4.148037
31.500	-47.500	4.186181
32.000	-47.500	4.199360
32.500	-47.500	4.209231
33.000	-47.500	4.142903
33.500	-47.500	4.138376
34.000	-47.500	4.140806
34.500	-47.500	4.040971
35.000	-47.500	4.007282
35.500	-47.500	4.037721
36.000	-47.500	3.987358
36.500	-47.500	3.979464
37.000	-47.500	3.945522
37.500	-47.500	3.993445
38.000	-47.500	4.065910
38.500	-47.500	4.074545
39.000	-47.500	4.081090
39.500	-47.500	4.101215
40.000	-47.500	4.164555
40.500	-47.500	4.190177
41.000	-47.500	4.258567
41.500	-47.500	4.268919
42.000	-47.500	4.283090
42.500	-47.500	4.329405
43.000	-47.500	4.311973
43.500	-47.500	4.383782
44.000	-47.500	4.507010
44.500	-47.500	4.555164
45.000	-47.500	4.516859
45.500	-47.500	4.499397
46.000	-47.500	4.564068
46.500	-47.500	4.665978
47.000	-47.500	4.654154
47.500	-47.500	4.644486
48.000	-47.500	4.646684
48.500	-47.500	4.606391
49.000	-47.500	4.630434
49.500	-47.500	4.640850
50.000	-47.500	4.583625
50.500	-47.500	4.615603
51.000	-47.500	4.690449
51.500	-47.500	4.630235
52.000	-47.500	4.584571
52.500	-47.500	4.561844
53.000	-47.500	4.616225
53.500	-47.500	4.582725
54.000	-47.500	4.596866
54.500	-47.500	4.608483
55.000	-47.500	4.601441
55.500	-47.500	4.611539
56.000	-47.500	4.554228
56.500	-47.500	4.468545
57.000	-47.500	4.460333
57.500	-47.500	4.407370
58.000	-47.500	4.518659
58.500	-47.500	4.534182
59.000	-47.500	4.557811
59.500	-47.500	4.542513
60.000	-47.500	4.479862
60.500	-47.500	4.362261
61.000	-47.500	4.374136
61.500	-47.500	4.449499
62.000	-47.500	4.446356
62.500	-47.500	4.434916
63.000	-47.500	4.471975
63.500	-47.500	4.460117
64.000	-47.500	4.441838
64.500	-47.500	4.482449
65.000	-47.500	4.485906
65.500	-47.500	4.455841
66.000	-47.500	4.477786
66.500	-47.500	4.474699
67.000	-47.500	4.479967
67.500	-47.500	4.506731
68.000	-47.500	4.509655
68.500	-47.500	4.494217
69.000	-47.500	4.415465
69.500	-47.500	4.376531
70.000	-47.500	4.313352
70.500	-47.500	4.211090
71.000	-47.500	4.110545
71.500	-47.500	3.916107
72.000	-47.500	3.708038
72.500	-47.500	3.552418
73.000	-47.500	3.331504
73.500	-47.500	3.154843
74.000	-47.500	2.903560
74.500	-47.500	2.677460
75.000	-47.500	2.450048
-75.000	-47.000	1.987196
-74.500	-47.000	2.095948
-74.000	-47.000	2.244692
-73.500	-47.000	2.441024
-73.000	-47.000	2.503570
-72.500	-47.000	2.545329
-72.000	-47.000	2.619586
-71.500	-47.000	2.717252
-71.000	-47.000	2.746366
-70.500	-47.000	2.840259
-70.000	-47.000	2.892826
-69.500	-47.000	2.969530
-69.000	-47.000	2.964335
-68.500	-47.000	2.961460
-68.000	-47.000	2.957633
-67.500	-47.000	2.930990
-67.000	-47.000	2.979264
-66.500	-47.000	2.934741
-66.000	-47.000	2.974406
-65.500	-47.000	2.987163
-65.000	-47.000	2.976099
-64.500	-47.000	2.949034
-64.000	-47.000	2.896022
-63.500	-47.000	2.861649
-63.000	-47.000	2.851937
-62.500	-47.000	2.829995
-62.000	-47.000	2.841062
-61.500	-47.000	2.835055
-61.000	-47.000	2.862887
-60.500	-47.000	2.901286
-60.000	-47.000	2.901873
-59.500	-47.000	2.884080
-59.000	-47.000	2.864725
-58.500	-47.000	2.865349
-58.000	-47.000	2.933261
-57.500	-47.000	2.891878
-57.000	-47.000	2.859299
-56.500	-47.000	2.826219
-56.000	-47.000	2.812042
-55.500	-47.000	2.775512
-55.000	-47.000	2.814393
-54.500	-47.000	2.811471
-54.000	-47.000	2.772150
-53.500	-47.000	2.719775
-53.000	-47.000	2.717395
-52.500	-47.000	2.658053
-52.000	-47.000	2.553655
-51.500	-47.000	2.546991
-51.000	-47.000	2.491467
-50.500	-47.000	2.485743
-50.000	-47.000	2.451911
-49.500	-47.000	2.418033
-49.000	-47.000	2.418549
-48.500	-47.000	2.374918
-48.000	-47.000	2.384376
-47.500	-47.000	2.419386
-47.000	-47.000	2.452335
-46.500	-47.000	2.524685
-46.000	-47.000	2.551366
-45.500	-47.000	2.593881
-45.000	-47.000	2.591543
-44.500	-47.000	2.606687
-44.000	-47.000	2.693065
-43.500	-47.000	2.744197
-43.000	-47.000	2.742857
-42.500	-47.000	2.776031
-42.000	-47.000	2.789139
-41.500	-47.000	2.791984
-41.000	-47.000	2.802572
-40.500	-47.000	2.772947
-40.000	-47.000	2.773867
-39.500	-47.000	2.824618
-39.000	-47.000	2.793673
-38.500	-47.000	2.789443
-38.000	-47.000	2.796745
-37.500	-47.000	2.768378
-37.000	-47.000	2.808185
-36.500	-47.000	2.759966
-36.000	-47.000	2.832581
-35.500	-47.000	2.842089
-35.000	-47.000	2.822406
-34.500	-47.000	2.817675
-34.000	-47.000	2.820679
-33.500	-47.000	2.856090
-33.000	-47.000	2.864026
-32.500	-47.000	2.833985
-32.000	-47.000	2.817400
-31.500	-47.000	2.860735
-31.000	-47.000	2.878354
-30.500	-47.000	2.779420
-30.000	-47.000	2.785585
-29.500	-47.000	2.767076
-29.000	-47.000	2.786302
-28.500	-47.000	2.749504
-28.000	-47.000	2.752467
-27.500	-47.000	2.781185
-27.000	-47.000	2.861478
-26.500	-47.000	2.840846
-26.000	-47.000	2.763420
-25.500	-47.000	2.772018
-25.000	-47.000	2.776616
-24.500	-47.000	2.835239
-24.000	-47.000	2.882173
-23.500	-47.000	2.925596
-23.000	-47.000	2.905715
-22.500	-47.000	3.014325
-22.000	-47.000	3.026093
-21.500	-47.000	3.096154
-21.000	-47.000	3.102151
-20.500	-47.000	3.122842
-20.000	-47.000	3.145267
-19.500	-47.000	3.199442
-19.000	-47.000	3.192282
-18.500	-47.000	3.206178
-18.000	-47.000	3.235358
-17.500	-47.000	3.179380
-17.000	-47.000	3.183263
-16.500	-47.000	3.266380
-16.000	-47.000	3.278057
-15.500	-47.000	3.296492
-15.000	-47.000	3.292350
-14.500	-47.000	3.370973
-14.000	-47.000	3.403634
-13.500	-47.000	3.436876
-13.000	-47.000	3.467934
-12.500	-47.000	3.569387
-12.000	-47.000	3.677394
-11.500	-47.000	3.708557
-11.000	-47.000	3.740184
-10.500	-47.000	3.778865
-10.000	-47.000	3.834209
-9.500	-47.000	3.853223
-9.000	-47.000	3.892915
-8.500	-47.000	3.889596
-8.000	-47.000	3.929481
-7.500	-47.000	3.953428
-7.000	-47.000	4.013503
-6.500	-47.000	4.051250
-6.000	-47.000	4.028338
-5.500	-47.000	4.007198
-5.000	-47.000	3.990935
-4.500	-47.000	4.020388
-4.000	-47.000	4.068648
-3.500	-47.000	4.071790
-3.000	-47.000	4.124110
-2.500	-47.000	4.105482
-2.000	-47.000	4.116892
-1.500	-47.000	4.253375
-1.000	-47.000	4.279434
-0.500	-47.000	4.251031
0.000	-47.000	4.207730
0.500	-47.000	4.161519
1.000	-47.000	4.166582
1.500	-47.000	4.121047
2.000	-47.000	4.093247
2.500	-47.000	4.077879
3.000	-47.000	4.141097
3.500	-47.000	4.198320
4.000	-47.000	4.241002
4.500	-47.000	4.247865
5.000	-47.000	4.236726
5.500	-47.000	4.293637
6.000	-47.000	4.306536
6.500	-47.000	4.330554
7.000	-47.000	4.394860
7.500	-47.000	4.387794
8.000	-47.000	4.355184
8.500	-47.000	4.362854
9.000	-47.000	4.389880
9.500	-47.000	4.293802
10.000	-47.000	4.302661
10.500	-47.000	4.293659
11.000	-47.000	4.298215
11.500	-47.000	4.296598
12.000	-47.000	4.291706
12.500	-47.000	4.297249
13.000	-47.000	4.259163
13.500	-47.000	4.259657
14.000	-47.000	4.238838
14.500	-47.000	4.241604
15.000	-47.000	4.219679
15.500	-47.000	4.131613
16.000	-47.000	4.110028
16.500	-47.000	4.039183
17.000	-47.000	4.060924
17.500	-47.000	4.051114
18.000	-47.000	4.012133
18.500	-47.000	4.102400
19.000	-47.000	4.127349
19.500	-47.000	4.139313
20.000	-47.000	4.164595
20.500	-47.000	4.106182
21.000	-47.000	4.109441
21.500	-47.000	4.151414
22.000	-47.000	4.136175
22.500	-47.000	4.128278
23.000	-47.000	4.205492
23.500	-47.000	4.268497
24.000	-47.000	4.319260
24.500	-47.000	4.316002
25.000	-47.000	4.279558
25.500	-47.000	4.294432
26.000	-47.000	4.293319
26.500	-47.000	4.276308
27.000	-47.000	4.243268
27.500	-47.000	4.230532
28.000	-47.000	4.198438
28.500	-47.000	4.155348
29.000	-47.000	4.164722
29.500	-47.000	4.160434
30.000	-47.000	4.153843
30.500	-47.000	4.129931
31.000	-47.000	4.130797
31.500	-47.000	4.177360
32.000	-47.000	4.196293
32.500	-47.000	4.202529
33.000	-47.000	4.172009
33.500	-47.000	4.162384
34.000	-47.000	4.187943
34.500	-47.000	4.105241
35.000	-47.000	4.085823
35.500	-47.000	4.115219
36.000	-47.000	4.002890
36.500	-47.000	3.974370
37.000	-47.000	3.965421
37.500	-47.000	3.953008
38.000	-47.000	4.051130
38.500	-47.000	4.029328
39.000	-47.000	4.049924
39.500	-47.000	4.052605
40.000	-47.000	4.131209
40.500	-47.000	4.161427
41.000	-47.000	4.263794
41.500	-47.000	4.251871
42.000	-47.000	4.247895
42.500	-47.000	4.305132
43.000	-47.000	4.276578
43.500	-47.000	4.345290
44.000	-47.000	4.444763
44.500	-47.000	4.482466
45.000	-47.000	4.444882
45.500	-47.000	4.475570
46.000	-47.000	4.545843
46.500	-47.000	4.633456
47.000	-47.000	4.636549
47.500	-47.000	4.609532
48.000	-47.000	4.607085
48.500	-47.000	4.649656
49.000	-47.000	4.663755
49.500	-47.000	4.688215
50.000	-47.000	4.649468
50.500	-47.000	4.653347
51.000	-47.000	4.672259
51.500	-47.000	4.595607
52.000	-47.000	4.558979
52.500	-47.000	4.541818
53.000	-47.000	4.570490
53.500	-47.000	4.558087
54.000	-47.000	4.549456
54.500	-47.000	4.574937
55.000	-47.000	4.600105
55.500	-47.000	4.580207
56.000	-47.000	4.526986
56.500	-47.000	4.510083
57.000	-47.000	4.477378
57.500	-47.000	4.416102
58.000	-47.000	4.469760
58.500	-47.000	4.459629
59.000	-47.000	4.458577
59.500	-47.000	4.469104
60.000	-47.000	4.404246
60.500	-47.000	4.322816
61.000	-47.000	4.344290
61.500	-47.000	4.350701
62.000	-47.000	4.415239
62.500	-47.000	4.394353
63.000	-47.000	4.401933
63.500	-47.000	4.424482
64.000	-47.000	4.416134
64.500	-47.000	4.414134
65.000	-47.000	4.399304
65.500	-47.000	4.364214
66.000	-47.000	4.398691
66.500	-47.000	4.410849
67.000	-47.000	4.426550
67.500	-47.000	4.449361
68.000	-47.000	4.440428
68.500	-47.000	4.422331
69.000	-47.000	4.373588
69.500	-47.000	4.326380
70.000	-47.000	4.265875
70.500	-47.000	4.194112
71.000	-47.000	4.093564
71.500	-47.000	3.933013
72.000	-47.000	3.745927
72.500	-47.000	3.572060
73.000	-47.000	3.363087
73.500	-47.000	3.195104
74.000	-47.000	2.976610
74.500	-47.000	2.771627
75.000	-47.000	2.562059
-75.000	-46.500	2.051658
-74.500	-46.500	2.149840
-74.000	-46.500	2.272128
-73.500	-46.500	2.497204
-73.000	-46.500	2.541198
-72.500	-46.500	2.592434
-72.000	-46.500	2.651573
-71.500	-46.500	2.729081
-71.000	-46.500	2.744099
-70.500	-46.500	2.877372
-70.000	-46.500	2.929135
-69.500	-46.500	2.957734
-69.000	-46.500	2.984489
-68.500	-46.500	2.969767
-68.000	-46.500	2.945542
-67.500	-46.500	2.929572
-67.000	-46.500	2.974485
-66.500	-46.500	2.931454
-66.000	-46.500	2.964868
-65.500	-46.500	2.949385
-65.000	-46.500	2.917652
-64.500	-46.500	2.874038
-64.000	-46.500	2.831548
-63.500	-46.500	2.810052
-63.000	-46.500	2.783904
-62.500	-46.500	2.768685
-62.000	-46.500	2.812372
-61.500	-46.500	2.839347
-61.000	-46.500	2.858258
-60.500	-46.500	2.875640
-60.000	-46.500	2.887311
-59.500	-46.500	2.875928
-59.000	-46.500	2.896128
-58.500	-46.500	2.900667
-58.000	-46.500	2.938702
-57.500	-46.500	2.877785
-57.000	-46.500	2.840633
-56.500	-46.500	2.811555
-56.000	-46.500	2.811702
-55.500	-46.500	2.825861
-55.000	-46.500	2.895428
-54.500	-46.500	2.882062
-54.000	-46.500	2.804052
-53.500	-46.500	2.766069
-53.000	-46.500	2.762702
-52.500	-46.500	2.685233
-52.000	-46.500	2.580285
-51.500	-46.500	2.571669
-51.000	-46.500	2.524561
-50.500	-46.500	2.492079
-50.000	-46.500	2.467319
-49.500	-46.500	2.466263
-49.000	-46.500	2.482735
-48.500	-46.500	2.427690
-48.000	-46.500	2.484459
-47.500	-46.500	2.480601
-47.000	-46.500	2.514650
-46.500	-46.500	2.621542
-46.000	-46.500	2.624471
-45.500	-46.500	2.640943
-45.000	-46.500	2.682677
-44.500	-46.500	2.694160
-44.000	-46.500	2.748839
-43.500	-46.500	2.775595
-43.000	-46.500	2.754299
-42.500	-46.500	2.794707
-42.000	-46.500	2.839242
-41.500	-46.500	2.861181
-41.000	-46.500	2.882169
-40.500	-46.500	2.850904
-40.000	-46.500	2.836477
-39.500	-46.500	2.887984
-39.000	-46.500	2.848630
-38.500	-46.500	2.816974
-38.000	-46.500	2.793829
-37.500	-46.500	2.788248
-37.000	-46.500	2.792472
-36.500	-46.500	2.777105
-36.000	-46.500	2.841343
-35.500	-46.500	2.847860
-35.000	-46.500	2.824722
-34.500	-46.500	2.833070
-34.000	-46.500	2.842042
-33.500	-46.500	2.865446
-33.000	-46.500	2.878431
-32.500	-46.500	2.855544
-32.000	-46.500	2.805420
-31.500	-46.500	2.844828
-31.000	-46.500	2.884551
-30.500	-46.500	2.764961
-30.000	-46.500	2.785144
-29.500	-46.500	2.757541
-29.000	-46.500	2.723297
-28.500	-46.500	2.724505
-28.000	-46.500	2.730332
-27.500	-46.500	2.752099
-27.000	-46.500	2.884093
-26.500	-46.500	2.866933
-26.000	-46.500	2.785889
-25.500	-46.500	2.774664
-25.000	-46.500	2.769457
-24.500	-46.500	2.828608
-24.000	-46.500	2.884031
-23.500	-46.500	2.891697
-23.000	-46.500	2.877317
-22.500	-46.500	2.989863
-22.000	-46.500	2.973862
-21.500	-46.500	3.000765
-21.000	-46.500	3.006587
-20.500	-46.500	3.039723
-20.000	-46.500	3.050543
-19.500	-46.500	3.154123
-19.000	-46.500	3.139888
-18.500	-46.500	3.159398
-18.000	-46.500	3.196486
-17.500	-46.500	3.137801
-17.000	-46.500	3.135806
-16.500	-46.500	3.209619
-16.000	-46.500	3.189604
-15.500	-46.500	3.266036
-15.000	-46.500	3.270881
-14.500	-46.500	3.349402
-14.000	-46.500	3.386264
-13.500	-46.500	3.455306
-13.000	-46.500	3.489646
-12.500	-46.500	3.595500
-12.000	-46.500	3.718797
-11.500	-46.500	3.769402
-11.000	-46.500	3.773602
-10.500	-46.500	3.811057
-10.000	-46.500	3.849626
-9.500	-46.500	3.887392
-9.000	-46.500	3.904820
-8.500	-46.500	3.919267
-8.000	-46.500	3.937149
-7.500	-46.500	3.955634
-7.000	-46.500	4.027758
-6.500	-46.500	4.050841
-6.000	-46.500	4.037261
-5.500	-46.500	4.024277
-5.000	-46.500	4.021643
-4.500	-46.500	4.050142
-4.000	-46.500	4.118865
-3.500	-46.500	4.124505
-3.000	-46.500	4.210694
-2.500	-46.500	4.190269
-2.000	-46.500	4.154315
-1.500	-46.500	4.267917
-1.000	-46.500	4.244529
-0.500	-46.500	4.223666
0.000	-46.500	4.235550
0.500	-46.500	4.134836
1.000	-46.500	4.135551
1.500	-46.500	4.112516
2.000	-46.500	4.073041
2.500	-46.500	4.084377
3.000	-46.500	4.145029
3.500	-46.500	4.199788
4.000	-46.500	4.239666
4.500	-46.500	4.259097
5.000	-46.500	4.274230
5.500	-46.500	4.327736
6.000	-46.500	4.358051
6.500	-46.500	4.392848
7.000	-46.500	4.432863
7.500	-46.500	4.422915
8.000	-46.500	4.452858
8.500	-46.500	4.439065
9.000	-46.500	4.419116
9.500	-46.500	4.333365
10.000	-46.500	4.367305
10.500	-46.500	4.347567
11.000	-46.500	4.333617
11.500	-46.500	4.315187
12.000	-46.500	4.382085
12.500	-46.500	4.317481
13.000	-46.500	4.265452
13.500	-46.500	4.246576
14.000	-46.500	4.263726
14.500	-46.500	4.230311
15.000	-46.500	4.213197
15.500	-46.500	4.111826
16.000	-46.500	4.093211
16.500	-46.500	4.042830
17.000	-46.500	4.108407
17.500	-46.500	4.099320
18.000	-46.500	4.076979
18.500	-46.500	4.165470
19.000	-46.500	4.179664
19.500	-46.500	4.188279
20.000	-46.500	4.194795
20.500	-46.500	4.137809
21.000	-46.500	4.178153
21.500	-46.500	4.199069
22.000	-46.500	4.217154
22.500	-46.500	4.183689
23.000	-46.500	4.237835
23.500	-46.500	4.320033
24.000	-46.500	4.301851
24.500	-46.500	4.326796
25.000	-46.500	4.303970
25.500	-46.500	4.332500
26.000	-46.500	4.325120
26.500	-46.500	4.313178
27.000	-46.500	4.267457
27.500	-46.500	4.253722
28.000	-46.500	4.195099
28.500	-46.500	4.178758
29.000	-46.500	4.140431
29.500	-46.500	4.197840
30.000	-46.500	4.142696
30.500	-46.500	4.106718
31.000	-46.500	4.107990
31.500	-46.500	4.151494
32.000	-46.500	4.154613
32.500	-46.500	4.229880
33.000	-46.500	4.210112
33.500	-46.500	4.192850
34.000	-46.500	4.215847
34.500	-46.500	4.116741
35.000	-46.500	4.110735
35.500	-46.500	4.141106
36.000	-46.500	4.036955
36.500	-46.500	3.998734
37.000	-46.500	3.988611
37.500	-46.500	3.946647
38.000	-46.500	4.010579
38.500	-46.500	3.977846
39.000	-46.500	4.009792
39.500	-46.500	3.993599
40.000	-46.500	4.086967
40.500	-46.500	4.135917
41.000	-46.500	4.210714
41.500	-46.500	4.202469
42.000	-46.500	4.263256
42.500	-46.500	4.333032
43.000	-46.500	4.299572
43.500	-46.500	4.351171
44.000	-46.500	4.414620
44.500	-46.500	4.456466
45.000	-46.500	4.453835
45.500	-46.500	4.428541
46.000	-46.500	4.488444
46.500	-46.500	4.577752
47.000	-46.500	4.594175
47.500	-46.500	4.628163
48.000	-46.500	4.656060
48.500	-46.500	4.659076
49.000	-46.500	4.655970
49.500	-46.500	4.698346
50.000	-46.500	4.731285
50.500	-46.500	4.749934
51.000	-46.500	4.743643
51.500	-46.500	4.643273
52.000	-46.500	4.650536
52.500	-46.500	4.617786
53.000	-46.500	4.602055
53.500	-46.500	4.603879
54.000	-46.500	4.547003
54.500	-46.500	4.564516
55.000	-46.500	4.566998
55.500	-46.500	4.601309
56.000	-46.500	4.567510
56.500	-46.500	4.528616
57.000	-46.500	4.534453
57.500	-46.500	4.465342
58.000	-46.500	4.460093
58.500	-46.500	4.409497
59.000	-46.500	4.408283
59.500	-46.500	4.447523
60.000	-46.500	4.365646
60.500	-46.500	4.263564
61.000	-46.500	4.264905
61.500	-46.500	4.317439
62.000	-46.500	4.377273
62.500	-46.500	4.377327
63.000	-46.500	4.415648
63.500	-46.500	4.431503
64.000	-46.500	4.409739
64.500	-46.500	4.488286
65.000	-46.500	4.489271
65.500	-46.500	4.455814
66.000	-46.500	4.418022
66.500	-46.500	4.387979
67.000	-46.500	4.425554
67.500	-46.500	4.428193
68.000	-46.500	4.376859
68.500	-46.500	4.348841
69.000	-46.500	4.291984
69.500	-46.500	4.234382
70.000	-46.500	4.191862
70.500	-46.500	4.132879
71.000	-46.500	4.063575
71.500	-46.500	3.896725
72.000	-46.500	3.728784
72.500	-46.500	3.598532
73.000	-46.500	3.397842
73.500	-46.500	3.243293
74.000	-46.500	3.048496
74.500	-46.500	2.865732
75.000	-46.500	2.670404
-75.000	-46.000	2.147068
-74.500	-46.000	2.250985
-74.000	-46.000	2.353152
-73.500	-46.000	2.556257
-73.000	-46.000	2.591264
-72.500	-46.000	2.606115
-72.000	-46.000	2.645759
-71.500	-46.000	2.698128
-71.000	-46.000	2.736833
-70.500	-46.000	2.894221
-70.000	-46.000	2.916823
-69.500	-46.000	2.913078
-69.000	-46.000	2.930388
-68.500	-46.000	2.932997
-68.000	-46.000	2.920951
-67.500	-46.000	2.914833
-67.000	-46.000	2.934663
-66.500	-46.000	2.909414
-66.000	-46.000	2.923666
-65.500	-46.000	2.919620
-65.000	-46.000	2.902548
-64.500	-46.000	2.920793
-64.000	-46.000	2.881874
-63.500	-46.000	2.862121
-63.000	-46.000	2.804962
-62.500	-46.000	2.791783
-62.000	-46.000	2.820209
-61.500	-46.000	2.846776
-61.000	-46.000	2.865744
-60.500	-46.000	2.872797
-60.000	-46.000	2.857252
-59.500	-46.000	2.844501
-59.000	-46.000	2.899539
-58.500	-46.000	2.921738
-58.000	-46.000	2.926286
-57.500	-46.000	2.889640
-57.000	-46.000	2.846067
-56.500	-46.000	2.800468
-56.000	-46.000	2.822947
-55.500	-46.000	2.836934
-55.000	-46.000	2.874654
-54.500	-46.000	2.832737
-54.000	-46.000	2.759859
-53.500	-46.000	2.727882
-53.000	-46.000	2.723070
-52.500	-46.000	2.622473
-52.000	-46.000	2.543201
-51.500	-46.000	2.544583
-51.000	-46.000	2.545169
-50.500	-46.000	2.494833
-50.000	-46.000	2.471989
-49.500	-46.000	2.504987
-49.000	-46.000	2.523827
-48.500	-46.000	2.434986
-48.000	-46.000	2.512017
-47.500	-46.000	2.496921
-47.000	-46.000	2.572498
-46.500	-46.000	2.689721
-46.000	-46.000	2.702093
-45.500	-46.000	2.708177
-45.000	-46.000	2.748036
-44.500	-46.000	2.762461
-44.000	-46.000	2.802460
-43.500	-46.000	2.821355
-43.000	-46.000	2.791117
-42.500	-46.000	2.805552
-42.000	-46.000	2.881105
-41.500	-46.000	2.876492
-41.000	-46.000	2.890636
-40.500	-46.000	2.882298
-40.000	-46.000	2.867455
-39.500	-46.000	2.893747
-39.000	-46.000	2.849699
-38.500	-46.000	2.809598
-38.000	-46.000	2.780531
-37.500	-46.000	2.775748
-37.000	-46.000	2.776413
-36.500	-46.000	2.781279
-36.000	-46.000	2.822113
-35.500	-46.000	2.843576
-35.000	-46.000	2.794692
-34.500	-46.000	2.818837
-34.000	-46.000	2.819535
-33.500	-46.000	2.852061
-33.000	-46.000	2.885302
-32.500	-46.000	2.898584
-32.000	-46.000	2.883089
-31.500	-46.000	2.950307
-31.000	-46.000	2.980156
-30.500	-46.000	2.837609
-30.000	-46.000	2.817351
-29.500	-46.000	2.786588
-29.000	-46.000	2.744575
-28.500	-46.000	2.716480
-28.000	-46.000	2.737883
-27.500	-46.000	2.789075
-27.000	-46.000	2.947235
-26.500	-46.000	2.892522
-26.000	-46.000	2.844502
-25.500	-46.000	2.825122
-25.000	-46.000	2.818521
-24.500	-46.000	2.835626
-24.000	-46.000	2.858352
-23.500	-46.000	2.863814
-23.000	-46.000	2.839702
-22.500	-46.000	2.938422
-22.000	-46.000	2.960747
-21.500	-46.000	2.997906
-21.000	-46.000	3.016616
-20.500	-46.000	3.056182
-20.000	-46.000	3.077177
-19.500	-46.000	3.134840
-19.000	-46.000	3.137725
-18.500	-46.000	3.144920
-18.000	-46.000	3.195101
-17.500	-46.000	3.159413
-17.000	-46.000	3.138246
-16.500	-46.000	3.204867
-16.000	-46.000	3.227250
-15.500	-46.000	3.275961
-15.000	-46.000	3.249319
-14.500	-46.000	3.312530
-14.000	-46.000	3.366709
-13.500	-46.000	3.433817
-13.000	-46.000	3.471470
-12.500	-46.000	3.592091
-12.000	-46.000	3.700754
-11.500	-46.000	3.730590
-11.000	-46.000	3.725136
-10.500	-46.000	3.772667
-10.000	-46.000	3.798941
-9.500	-46.000	3.832456
-9.000	-46.000	3.853174
-8.500	-46.000	3.877856
-8.000	-46.000	3.908447
-7.500	-46.000	3.945523
-7.000	-46.000	4.013174
-6.500	-46.000	4.036935
-6.000	-46.000	4.018210
-5.500	-46.000	4.021830
-5.000	-46.000	4.030021
-4.500	-46.000	4.057078
-4.000	-46.000	4.135763
-3.500	-46.000	4.159793
-3.000	-46.000	4.232901
-2.500	-46.000	4.204823
-2.000	-46.000	4.213629
-1.500	-46.000	4.261899
-1.000	-46.000	4.273570
-0.500	-46.000	4.236417
0.000	-46.000	4.222263
0.500	-46.000	4.166710
1.000	-46.000	4.161739
1.500	-46.000	4.161060
2.000	-46.000	4.084954
2.500	-46.000	4.066417
3.000	-46.000	4.067447
3.500	-46.000	4.131121
4.000	-46.000	4.146809
4.500	-46.000	4.201209
5.000	-46.000	4.240738
5.500	-46.000	4.312293
6.000	-46.000	4.288797
6.500	-46.000	4.368622
7.000	-46.000	4.397192
7.500	-46.000	4.422552
8.000	-46.000	4.411234
8.500	-46.000	4.387371
9.000	-46.000	4.341539
9.500	-46.000	4.307574
10.000	-46.000	4.338441
10.500	-46.000	4.354839
11.000	-46.000	4.315596
11.500	-46.000	4.304727
12.000	-46.000	4.359556
12.500	-46.000	4.331246
13.000	-46.000	4.254753
13.500	-46.000	4.223361
14.000	-46.000	4.224329
14.500	-46.000	4.219487
15.000	-46.000	4.183202
15.500	-46.000	4.138239
16.000	-46.000	4.141441
16.500	-46.000	4.100129
17.000	-46.000	4.143550
17.500	-46.000	4.178099
18.000	-46.000	4.134102
18.500	-46.000	4.184979
19.000	-46.000	4.230866
19.500	-46.000	4.234259
20.000	-46.000	4.246576
20.500	-46.000	4.162382
21.000	-46.000	4.176755
21.500	-46.000	4.221434
22.000	-46.000	4.302618
22.500	-46.000	4.267038
23.000	-46.000	4.284845
23.500	-46.000	4.326393
24.000	-46.000	4.309411
24.500	-46.000	4.338471
25.000	-46.000	4.370887
25.500	-46.000	4.338634
26.000	-46.000	4.316286
26.500	-46.000	4.342065
27.000	-46.000	4.306513
27.500	-46.000	4.279211
28.000	-46.000	4.230011
28.500	-46.000	4.214801
29.000	-46.000	4.229256
29.500	-46.000	4.308545
30.000	-46.000	4.224175
30.500	-46.000	4.177538
31.000	-46.000	4.191794
31.500	-46.000	4.192111
32.000	-46.000	4.189864
32.500	-46.000	4.258793
33.000	-46.000	4.282101
33.500	-46.000	4.186459
34.000	-46.000	4.220782
34.500	-46.000	4.171031
35.000	-46.000	4.159125
35.500	-46.000	4.155315
36.000	-46.000	4.064512
36.500	-46.000	4.034441
37.000	-46.000	4.014468
37.500	-46.000	3.952636
38.000	-46.000	3.979871
38.500	-46.000	3.985190
39.000	-46.000	4.044566
39.500	-46.000	4.014148
40.000	-46.000	4.089193
40.500	-46.000	4.099637
41.000	-46.000	4.135908
41.500	-46.000	4.182309
42.000	-46.000	4.288049
42.500	-46.000	4.349721
43.000	-46.000	4.365734
43.500	-46.000	4.405533
44.000	-46.000	4.485193
44.500	-46.000	4.469990
45.000	-46.000	4.476050
45.500	-46.000	4.476928
46.000	-46.000	4.510171
46.500	-46.000	4.608032
47.000	-46.000	4.620354
47.500	-46.000	4.682049
48.000	-46.000	4.705433
48.500	-46.000	4.710903
49.000	-46.000	4.758842
49.500	-46.000	4.797972
50.000	-46.000	4.757842
50.500	-46.000	4.795758
51.000	-46.000	4.771055
51.500	-46.000	4.718564
52.000	-46.000	4.721181
52.500	-46.000	4.682858
53.000	-46.000	4.674607
53.500	-46.000	4.663048
54.000	-46.000	4.616280
54.500	-46.000	4.651397
55.000	-46.000	4.651428
55.500	-46.000	4.695308
56.000	-46.000	4.609174
56.500	-46.000	4.589071
57.000	-46.000	4.590979
57.500	-46.000	4.519074
58.000	-46.000	4.511574
58.500	-46.000	4.466130
59.000	-46.000	4.394213
59.500	-46.000	4.451661
60.000	-46.000	4.375672
60.500	-46.000	4.292167
