46.000	-41.000	5.409506
46.500	-41.000	5.555940
47.000	-41.000	5.479592
47.500	-41.000	5.313753
48.000	-41.000	5.640534
48.500	-41.000	5.463889
49.000	-41.000	5.215767
49.500	-41.000	5.442376
50.000	-41.000	5.178196
50.500	-41.000	5.162805
51.000	-41.000	5.113114
51.500	-41.000	4.987833
52.000	-41.000	4.808743
52.500	-41.000	4.895127
53.000	-41.000	5.546775
53.500	-41.000	5.719762
54.000	-41.000	5.483760
54.500	-41.000	5.756913
55.000	-41.000	5.626299
55.500	-41.000	5.901152
56.000	-41.000	5.809991
56.500	-41.000	5.458000
57.000	-41.000	5.390570
57.500	-41.000	5.090911
58.000	-41.000	5.014443
58.500	-41.000	4.795327
59.000	-41.000	4.644748
59.500	-41.000	4.433134
60.000	-41.000	4.422487
60.500	-41.000	4.419667
61.000	-41.000	4.113825
61.500	-41.000	3.870387
62.000	-41.000	4.165750
62.500	-41.000	4.053411
63.000	-41.000	4.001787
63.500	-41.000	4.159076
64.000	-41.000	3.868282
64.500	-41.000	3.982530
65.000	-41.000	4.153066
65.500	-41.000	4.078446
66.000	-41.000	4.101828
66.500	-41.000	4.091148
67.000	-41.000	3.980931
67.500	-41.000	4.103702
68.000	-41.000	4.474181
68.500	-41.000	4.363742
69.000	-41.000	4.172473
69.500	-41.000	4.099422
70.000	-41.000	4.114263
70.500	-41.000	4.220436
71.000	-41.000	4.068142
71.500	-41.000	3.749956
72.000	-41.000	3.747953
72.500	-41.000	3.414930
73.000	-41.000	3.412786
73.500	-41.000	3.270186
74.000	-41.000	3.207085
74.500	-41.000	3.170018
75.000	-41.000	3.294432
-75.000	-40.500	2.959585
-74.500	-40.500	2.997141
-74.000	-40.500	2.940222
-73.500	-40.500	2.811983
-73.000	-40.500	3.059456
-72.500	-40.500	3.407225
-72.000	-40.500	3.456214
-71.500	-40.500	3.350826
-71.000	-40.500	3.340384
-70.500	-40.500	3.345260
-70.000	-40.500	3.338521
-69.500	-40.500	3.365795
-69.000	-40.500	3.249849
-68.500	-40.500	3.359160
-68.000	-40.500	3.356716
-67.500	-40.500	3.281983
-67.000	-40.500	3.190004
-66.500	-40.500	3.209379
-66.000	-40.500	3.097420
-65.500	-40.500	3.268511
-65.000	-40.500	3.065997
-64.500	-40.500	3.022776
-64.000	-40.500	3.070924
-63.500	-40.500	3.118375
-63.000	-40.500	3.195788
-62.500	-40.500	3.159120
-62.000	-40.500	3.200565
-61.500	-40.500	3.501063
-61.000	-40.500	3.425455
-60.500	-40.500	3.594420
-60.000	-40.500	3.078820
-59.500	-40.500	2.814119
-59.000	-40.500	2.556249
-58.500	-40.500	2.365998
-58.000	-40.500	2.436171
-57.500	-40.500	2.304326
-57.000	-40.500	2.412274
-56.500	-40.500	2.769556
-56.000	-40.500	2.630775
-55.500	-40.500	2.636447
-55.000	-40.500	2.592565
-54.500	-40.500	2.547219
-54.000	-40.500	2.613423
-53.500	-40.500	2.517179
-53.000	-40.500	2.859619
-52.500	-40.500	2.784561
-52.000	-40.500	2.955214
-51.500	-40.500	2.631876
-51.000	-40.500	2.494898
-50.500	-40.500	2.418225
-50.000	-40.500	2.661059
-49.500	-40.500	2.580831
-49.000	-40.500	2.698408
-48.500	-40.500	2.709499
-48.000	-40.500	2.807000
-47.500	-40.500	2.935461
-47.000	-40.500	3.441308
-46.500	-40.500	3.635319
-46.000	-40.500	3.703765
-45.500	-40.500	3.761916
-45.000	-40.500	3.762465
-44.500	-40.500	3.653094
-44.000	-40.500	3.588427
-43.500	-40.500	3.517868
-43.000	-40.500	3.489373
-42.500	-40.500	3.730462
-42.000	-40.500	3.605231
-41.500	-40.500	3.774941
-41.000	-40.500	3.786985
-40.500	-40.500	3.600109
-40.000	-40.500	3.561145
-39.500	-40.500	3.610144
-39.000	-40.500	3.283024
-38.500	-40.500	2.991641
-38.000	-40.500	3.048875
-37.500	-40.500	2.920025
-37.000	-40.500	2.933833
-36.500	-40.500	3.040721
-36.000	-40.500	3.017860
-35.500	-40.500	2.898705
-35.000	-40.500	2.862427
-34.500	-40.500	2.815496
-34.000	-40.500	2.844986
-33.500	-40.500	2.783600
-33.000	-40.500	2.899140
-32.500	-40.500	3.055787
-32.000	-40.500	2.810057
-31.500	-40.500	2.836408
-31.000	-40.500	2.936554
-30.500	-40.500	2.825857
-30.000	-40.500	2.699274
-29.500	-40.500	2.718319
-29.000	-40.500	2.625686
-28.500	-40.500	2.581959
-28.000	-40.500	2.728759
-27.500	-40.500	2.677477
-27.000	-40.500	2.592916
-26.500	-40.500	2.648660
-26.000	-40.500	2.928718
-25.500	-40.500	2.778982
-25.000	-40.500	2.725999
-24.500	-40.500	2.594018
-24.000	-40.500	2.934350
-23.500	-40.500	3.101484
-23.000	-40.500	3.198802
-22.500	-40.500	3.023083
-22.000	-40.500	3.002304
-21.500	-40.500	2.995318
-21.000	-40.500	3.043718
-20.500	-40.500	3.240781
-20.000	-40.500	3.411385
-19.500	-40.500	3.362261
-19.000	-40.500	3.465591
-18.500	-40.500	3.396538
-18.000	-40.500	3.181555
-17.500	-40.500	2.913249
-17.000	-40.500	2.800907
-16.500	-40.500	2.849383
-16.000	-40.500	2.833217
-15.500	-40.500	2.727187
-15.000	-40.500	2.863168
-14.500	-40.500	3.284251
-14.000	-40.500	3.496086
-13.500	-40.500	3.843061
-13.000	-40.500	4.062495
-12.500	-40.500	4.456157
-12.000	-40.500	4.525285
-11.500	-40.500	4.441426
-11.000	-40.500	4.678873
-10.500	-40.500	4.487380
-10.000	-40.500	4.471077
-9.500	-40.500	4.355279
-9.000	-40.500	4.201089
-8.500	-40.500	4.140813
-8.000	-40.500	4.157103
-7.500	-40.500	4.000224
-7.000	-40.500	4.019152
-6.500	-40.500	3.933233
-6.000	-40.500	4.099974
-5.500	-40.500	4.025709
-5.000	-40.500	4.309295
-4.500	-40.500	4.377391
-4.000	-40.500	4.401690
-3.500	-40.500	4.373111
-3.000	-40.500	4.611487
-2.500	-40.500	4.309310
-2.000	-40.500	4.166633
-1.500	-40.500	3.889355
-1.000	-40.500	3.827326
-0.500	-40.500	3.828634
0.000	-40.500	3.735183
0.500	-40.500	3.693554
1.000	-40.500	3.413340
1.500	-40.500	3.590783
2.000	-40.500	3.718155
2.500	-40.500	3.787837
3.000	-40.500	3.953359
3.500	-40.500	3.953880
4.000	-40.500	3.884839
4.500	-40.500	4.135943
5.000	-40.500	4.116642
5.500	-40.500	4.325010
6.000	-40.500	4.434733
6.500	-40.500	4.666118
7.000	-40.500	4.749020
7.500	-40.500	4.879047
8.000	-40.500	4.902180
8.500	-40.500	4.966107
9.000	-40.500	4.983971
9.500	-40.500	4.780111
10.000	-40.500	4.597208
10.500	-40.500	4.766294
11.000	-40.500	4.400768
11.500	-40.500	4.360940
12.000	-40.500	4.270511
12.500	-40.500	4.281021
13.000	-40.500	4.058067
13.500	-40.500	4.333786
14.000	-40.500	4.774978
14.500	-40.500	4.666332
15.000	-40.500	4.638602
15.500	-40.500	4.434896
16.000	-40.500	4.454180
16.500	-40.500	4.522029
17.000	-40.500	4.615431
17.500	-40.500	4.350030
18.000	-40.500	4.382691
18.500	-40.500	4.274343
19.000	-40.500	4.349998
19.500	-40.500	4.271138
20.000	-40.500	4.430537
20.500	-40.500	4.753879
21.000	-40.500	4.715339
21.500	-40.500	4.798157
22.000	-40.500	4.780980
22.500	-40.500	4.640250
23.000	-40.500	4.484262
23.500	-40.500	4.659771
24.000	-40.500	4.677463
24.500	-40.500	4.417724
25.000	-40.500	4.337626
25.500	-40.500	4.513803
26.000	-40.500	4.399417
26.500	-40.500	4.440237
27.000	-40.500	4.346845
27.500	-40.500	4.035401
28.000	-40.500	4.173289
28.500	-40.500	4.027003
29.000	-40.500	4.189524
29.500	-40.500	4.128579
30.000	-40.500	4.307518
30.500	-40.500	4.396829
31.000	-40.500	4.528457
31.500	-40.500	5.070609
32.000	-40.500	5.432036
32.500	-40.500	5.719425
33.000	-40.500	5.578315
33.500	-40.500	5.782668
34.000	-40.500	5.281209
34.500	-40.500	5.186536
35.000	-40.500	5.062978
35.500	-40.500	4.857293
36.000	-40.500	4.642730
36.500	-40.500	4.552550
37.000	-40.500	4.569470
37.500	-40.500	4.637459
38.000	-40.500	4.904512
38.500	-40.500	5.073628
39.000	-40.500	5.165489
39.500	-40.500	4.989682
40.000	-40.500	4.948811
40.500	-40.500	4.615076
41.000	-40.500	4.639317
41.500	-40.500	4.722621
42.000	-40.500	4.784082
42.500	-40.500	4.775155
43.000	-40.500	4.537420
43.500	-40.500	4.408274
44.000	-40.500	4.583012
44.500	-40.500	4.662575
45.000	-40.500	4.904604
45.500	-40.500	4.908231
46.000	-40.500	5.316236
46.500	-40.500	5.340055
47.000	-40.500	5.157647
47.500	-40.500	5.092767
48.000	-40.500	5.416273
48.500	-40.500	5.248228
49.000	-40.500	4.902972
49.500	-40.500	5.193817
50.000	-40.500	4.916666
50.500	-40.500	5.216916
51.000	-40.500	4.990203
51.500	-40.500	4.844386
52.000	-40.500	4.714727
52.500	-40.500	4.888927
53.000	-40.500	5.399560
53.500	-40.500	5.526605
54.000	-40.500	5.254322
54.500	-40.500	5.448933
55.000	-40.500	5.393086
55.500	-40.500	5.510331
56.000	-40.500	5.830884
56.500	-40.500	5.577848
57.000	-40.500	5.856657
57.500	-40.500	5.516054
58.000	-40.500	5.771150
58.500	-40.500	5.165130
59.000	-40.500	4.790799
59.500	-40.500	4.540573
60.000	-40.500	4.447718
60.500	-40.500	4.366548
61.000	-40.500	4.079103
61.500	-40.500	3.952115
62.000	-40.500	3.949771
62.500	-40.500	3.908451
63.000	-40.500	3.954681
63.500	-40.500	4.159856
64.000	-40.500	3.853487
64.500	-40.500	4.119675
65.000	-40.500	4.086916
65.500	-40.500	4.140233
66.000	-40.500	4.132870
66.500	-40.500	4.008999
67.000	-40.500	3.902046
67.500	-40.500	4.056778
68.000	-40.500	4.327494
68.500	-40.500	4.155058
69.000	-40.500	4.074353
69.500	-40.500	3.860030
70.000	-40.500	3.970680
70.500	-40.500	4.104022
71.000	-40.500	3.806949
71.500	-40.500	3.572989
72.000	-40.500	3.802898
72.500	-40.500	3.473560
73.000	-40.500	3.531571
73.500	-40.500	3.252191
74.000	-40.500	3.048834
74.500	-40.500	3.075046
75.000	-40.500	3.215945
-75.000	-40.000	3.158087
-74.500	-40.000	3.024084
-74.000	-40.000	2.926897
-73.500	-40.000	3.123889
-73.000	-40.000	2.978021
-72.500	-40.000	3.269635
-72.000	-40.000	3.338076
-71.500	-40.000	3.325004
-71.000	-40.000	3.400744
-70.500	-40.000	3.348377
-70.000	-40.000	3.344717
-69.500	-40.000	3.293353
-69.000	-40.000	3.208359
-68.500	-40.000	3.337172
-68.000	-40.000	3.285328
-67.500	-40.000	3.177829
-67.000	-40.000	3.344029
-66.500	-40.000	3.353021
-66.000	-40.000	3.339222
-65.500	-40.000	3.457072
-65.000	-40.000	3.305394
-64.500	-40.000	3.058736
-64.000	-40.000	3.004115
-63.500	-40.000	3.116218
-63.000	-40.000	3.297890
-62.500	-40.000	3.252098
-62.000	-40.000	3.283994
-61.500	-40.000	3.399951
-61.000	-40.000	3.383628
-60.500	-40.000	3.417975
-60.000	-40.000	3.085249
-59.500	-40.000	2.833506
-59.000	-40.000	2.558605
-58.500	-40.000	2.424260
-58.000	-40.000	2.459128
-57.500	-40.000	2.341138
-57.000	-40.000	2.364769
-56.500	-40.000	2.666137
-56.000	-40.000	2.522086
-55.500	-40.000	2.696735
-55.000	-40.000	2.585519
-54.500	-40.000	2.656801
-54.000	-40.000	2.644407
-53.500	-40.000	2.565388
-53.000	-40.000	2.729947
-52.500	-40.000	2.651840
-52.000	-40.000	2.924421
-51.500	-40.000	2.689141
-51.000	-40.000	2.761879
-50.500	-40.000	2.592183
-50.000	-40.000	2.650734
-49.500	-40.000	2.531890
-49.000	-40.000	2.686049
-48.500	-40.000	2.624075
-48.000	-40.000	2.720664
-47.500	-40.000	2.824808
-47.000	-40.000	3.270604
-46.500	-40.000	3.370339
-46.000	-40.000	3.535781
-45.500	-40.000	3.568016
-45.000	-40.000	3.659795
-44.500	-40.000	3.621800
-44.000	-40.000	3.756348
-43.500	-40.000	3.632757
-43.000	-40.000	3.517199
-42.500	-40.000	3.747663
-42.000	-40.000	3.589305
-41.500	-40.000	3.851865
-41.000	-40.000	3.715216
-40.500	-40.000	3.569287
-40.000	-40.000	3.512796
-39.500	-40.000	3.530857
-39.000	-40.000	3.184933
-38.500	-40.000	2.908967
-38.000	-40.000	2.964545
-37.500	-40.000	2.952952
-37.000	-40.000	2.933729
-36.500	-40.000	2.963274
-36.000	-40.000	2.981807
-35.500	-40.000	2.842599
-35.000	-40.000	3.054521
-34.500	-40.000	2.899847
-34.000	-40.000	2.998047
-33.500	-40.000	2.932416
-33.000	-40.000	2.859161
-32.500	-40.000	2.858892
-32.000	-40.000	2.630352
-31.500	-40.000	2.552574
-31.000	-40.000	2.734791
-30.500	-40.000	2.736829
-30.000	-40.000	2.604258
-29.500	-40.000	2.731364
-29.000	-40.000	2.592823
-28.500	-40.000	2.648876
-28.000	-40.000	2.826063
-27.500	-40.000	2.785025
-27.000	-40.000	2.697848
-26.500	-40.000	2.692087
-26.000	-40.000	2.745295
-25.500	-40.000	2.507590
-25.000	-40.000	2.514290
-24.500	-40.000	2.635568
-24.000	-40.000	2.793060
-23.500	-40.000	3.141628
-23.000	-40.000	3.068051
-22.500	-40.000	2.942239
-22.000	-40.000	2.963847
-21.500	-40.000	2.953237
-21.000	-40.000	3.054545
-20.500	-40.000	3.267976
-20.000	-40.000	3.389382
-19.500	-40.000	3.313482
-19.000	-40.000	3.338586
-18.500	-40.000	3.361189
-18.000	-40.000	3.319236
-17.500	-40.000	3.081825
-17.000	-40.000	2.912208
-16.500	-40.000	2.923841
-16.000	-40.000	3.052253
-15.500	-40.000	2.764222
-15.000	-40.000	2.805887
-14.500	-40.000	3.254703
-14.000	-40.000	3.520955
-13.500	-40.000	3.911499
-13.000	-40.000	4.134638
-12.500	-40.000	4.513316
-12.000	-40.000	4.807357
-11.500	-40.000	4.541191
-11.000	-40.000	4.849766
-10.500	-40.000	4.502350
-10.000	-40.000	4.423085
-9.500	-40.000	4.337133
-9.000	-40.000	4.304110
-8.500	-40.000	4.009557
-8.000	-40.000	3.851406
-7.500	-40.000	3.786085
-7.000	-40.000	3.977911
-6.500	-40.000	3.784122
-6.000	-40.000	3.788442
-5.500	-40.000	3.987313
-5.000	-40.000	4.105772
-4.500	-40.000	4.027172
-4.000	-40.000	3.958614
-3.500	-40.000	4.058823
-3.000	-40.000	4.166587
-2.500	-40.000	4.135475
-2.000	-40.000	4.069218
-1.500	-40.000	3.922637
-1.000	-40.000	3.806566
-0.500	-40.000	3.737076
0.000	-40.000	3.571130
0.500	-40.000	3.463324
1.000	-40.000	3.207160
1.500	-40.000	3.376042
2.000	-40.000	3.757331
2.500	-40.000	3.614076
3.000	-40.000	3.713429
3.500	-40.000	3.773368
4.000	-40.000	3.744109
4.500	-40.000	4.017675
5.000	-40.000	4.359950
5.500	-40.000	4.761763
6.000	-40.000	5.100297
6.500	-40.000	5.036265
7.000	-40.000	4.958412
7.500	-40.000	4.841839
8.000	-40.000	4.813703
8.500	-40.000	5.072613
9.000	-40.000	4.995264
9.500	-40.000	5.070791
10.000	-40.000	4.532410
10.500	-40.000	4.554720
11.000	-40.000	4.222796
11.500	-40.000	4.249236
12.000	-40.000	4.397090
12.500	-40.000	4.670586
13.000	-40.000	4.535027
13.500	-40.000	4.599222
14.000	-40.000	4.619278
14.500	-40.000	4.453525
15.000	-40.000	4.630104
15.500	-40.000	4.622238
16.000	-40.000	4.571640
16.500	-40.000	4.374554
17.000	-40.000	4.496853
17.500	-40.000	4.446493
18.000	-40.000	4.343223
18.500	-40.000	4.273432
19.000	-40.000	4.313882
19.500	-40.000	4.361155
20.000	-40.000	4.367038
20.500	-40.000	4.575474
21.000	-40.000	4.695599
21.500	-40.000	4.863669
22.000	-40.000	4.774050
22.500	-40.000	4.770772
23.000	-40.000	4.517120
23.500	-40.000	4.415299
24.000	-40.000	4.356802
24.500	-40.000	4.354071
25.000	-40.000	4.459217
25.500	-40.000	4.573074
26.000	-40.000	4.397411
26.500	-40.000	4.783647
27.000	-40.000	4.728725
27.500	-40.000	4.431248
28.000	-40.000	4.511140
28.500	-40.000	4.377655
29.000	-40.000	4.277634
29.500	-40.000	4.281772
30.000	-40.000	4.627221
30.500	-40.000	4.553906
31.000	-40.000	4.593621
31.500	-40.000	5.258956
32.000	-40.000	5.640148
32.500	-40.000	5.802186
33.000	-40.000	5.840943
33.500	-40.000	5.848936
34.000	-40.000	5.866832
34.500	-40.000	5.439376
35.000	-40.000	5.139485
35.500	-40.000	4.846434
36.000	-40.000	4.671780
36.500	-40.000	4.761532
37.000	-40.000	4.696485
37.500	-40.000	4.891236
38.000	-40.000	4.897676
38.500	-40.000	4.920121
39.000	-40.000	4.987734
39.500	-40.000	4.784085
40.000	-40.000	4.924908
40.500	-40.000	4.807136
41.000	-40.000	4.888780
41.500	-40.000	5.058298
42.000	-40.000	4.721037
42.500	-40.000	4.822373
43.000	-40.000	4.664979
43.500	-40.000	4.609414
44.000	-40.000	4.924851
44.500	-40.000	5.013260
45.000	-40.000	5.194405
45.500	-40.000	5.234009
46.000	-40.000	5.498596
46.500	-40.000	5.711089
47.000	-40.000	5.632439
47.500	-40.000	5.536541
48.000	-40.000	5.637728
48.500	-40.000	5.298938
49.000	-40.000	4.984418
49.500	-40.000	5.116020
50.000	-40.000	4.827383
50.500	-40.000	4.983629
51.000	-40.000	4.958732
51.500	-40.000	5.005625
52.000	-40.000	4.875342
52.500	-40.000	4.838395
53.000	-40.000	5.248724
53.500	-40.000	5.265841
54.000	-40.000	5.067947
54.500	-40.000	5.102230
55.000	-40.000	5.230004
55.500	-40.000	5.446866
56.000	-40.000	5.667544
56.500	-40.000	5.576046
57.000	-40.000	5.565127
57.500	-40.000	5.315162
58.000	-40.000	5.460377
58.500	-40.000	5.058326
59.000	-40.000	4.683358
59.500	-40.000	4.505874
60.000	-40.000	4.466217
60.500	-40.000	4.602394
61.000	-40.000	4.391313
61.500	-40.000	4.150196
62.000	-40.000	3.986921
62.500	-40.000	3.776868
63.000	-40.000	3.691167
63.500	-40.000	3.785857
64.000	-40.000	3.808074
64.500	-40.000	3.987183
65.000	-40.000	4.082541
65.500	-40.000	4.243898
66.000	-40.000	4.218299
66.500	-40.000	4.110090
67.000	-40.000	4.258830
67.500	-40.000	4.123887
68.000	-40.000	4.222222
68.500	-40.000	4.122219
69.000	-40.000	3.936890
69.500	-40.000	3.797800
70.000	-40.000	3.766888
70.500	-40.000	3.779643
71.000	-40.000	3.718177
71.500	-40.000	3.568917
72.000	-40.000	3.912757
72.500	-40.000	3.815230
73.000	-40.000	3.632429
73.500	-40.000	3.360527
74.000	-40.000	3.106302
74.500	-40.000	3.106673
75.000	-40.000	3.040765
-75.000	-39.500	2.743277
-74.500	-39.500	2.751430
-74.000	-39.500	2.798165
-73.500	-39.500	3.119415
-73.000	-39.500	3.027065
-72.500	-39.500	3.182076
-72.000	-39.500	3.187548
-71.500	-39.500	3.168212
-71.000	-39.500	3.380933
-70.500	-39.500	3.451030
-70.000	-39.500	3.302763
-69.500	-39.500	3.250005
-69.000	-39.500	3.167502
-68.500	-39.500	3.223936
-68.000	-39.500	3.231425
-67.500	-39.500	3.189152
-67.000	-39.500	3.353394
-66.500	-39.500	3.476661
-66.000	-39.500	3.549366
-65.500	-39.500	3.610170
-65.000	-39.500	3.339186
-64.500	-39.500	3.014253
-64.000	-39.500	2.856761
-63.500	-39.500	3.089096
-63.000	-39.500	3.132098
-62.500	-39.500	3.166170
-62.000	-39.500	3.178628
-61.500	-39.500	3.185578
-61.000	-39.500	3.310014
-60.500	-39.500	3.361996
-60.000	-39.500	3.121073
-59.500	-39.500	2.881085
-59.000	-39.500	2.677701
-58.500	-39.500	2.561642
-58.000	-39.500	2.412633
-57.500	-39.500	2.381389
-57.000	-39.500	2.284908
-56.500	-39.500	2.424564
-56.000	-39.500	2.343905
-55.500	-39.500	2.635769
-55.000	-39.500	2.772523
-54.500	-39.500	2.743283
-54.000	-39.500	3.007988
-53.500	-39.500	2.833369
-53.000	-39.500	2.813145
-52.500	-39.500	2.747741
-52.000	-39.500	2.902883
-51.500	-39.500	2.714006
-51.000	-39.500	2.617779
-50.500	-39.500	2.409806
-50.000	-39.500	2.387972
-49.500	-39.500	2.296752
-49.000	-39.500	2.461615
-48.500	-39.500	2.528350
-48.000	-39.500	2.657237
-47.500	-39.500	2.893864
-47.000	-39.500	3.271362
-46.500	-39.500	3.332280
-46.000	-39.500	3.499760
-45.500	-39.500	3.571994
-45.000	-39.500	3.575228
-44.500	-39.500	3.477514
-44.000	-39.500	3.506906
-43.500	-39.500	3.391060
-43.000	-39.500	3.265139
-42.500	-39.500	3.375477
-42.000	-39.500	3.373260
-41.500	-39.500	3.504480
-41.000	-39.500	3.322764
-40.500	-39.500	3.299072
-40.000	-39.500	3.274230
-39.500	-39.500	3.284612
-39.000	-39.500	3.153549
-38.500	-39.500	2.916754
-38.000	-39.500	2.863805
-37.500	-39.500	2.801236
-37.000	-39.500	2.755181
-36.500	-39.500	2.751647
-36.000	-39.500	2.804390
-35.500	-39.500	2.804872
-35.000	-39.500	2.916843
-34.500	-39.500	2.776407
-34.000	-39.500	2.745403
-33.500	-39.500	2.656477
-33.000	-39.500	2.596138
-32.500	-39.500	2.580614
-32.000	-39.500	2.510022
-31.500	-39.500	2.730868
-31.000	-39.500	2.764471
-30.500	-39.500	2.583233
-30.000	-39.500	2.446509
-29.500	-39.500	2.454558
-29.000	-39.500	2.424344
-28.500	-39.500	2.493153
-28.000	-39.500	2.751379
-27.500	-39.500	2.623851
-27.000	-39.500	2.502329
-26.500	-39.500	2.362793
-26.000	-39.500	2.483702
-25.500	-39.500	2.462432
-25.000	-39.500	2.499547
-24.500	-39.500	2.717352
-24.000	-39.500	2.769256
-23.500	-39.500	3.030526
-23.000	-39.500	2.833555
-22.500	-39.500	2.791157
-22.000	-39.500	3.046827
-21.500	-39.500	3.202797
-21.000	-39.500	3.395565
-20.500	-39.500	3.473942
-20.000	-39.500	3.440550
-19.500	-39.500	3.471677
-19.000	-39.500	3.438131
-18.500	-39.500	3.561866
-18.000	-39.500	3.597118
-17.500	-39.500	3.289216
-17.000	-39.500	3.136450
-16.500	-39.500	3.032837
-16.000	-39.500	3.139538
-15.500	-39.500	3.082650
-15.000	-39.500	2.999759
-14.500	-39.500	3.438193
-14.000	-39.500	3.564461
-13.500	-39.500	3.842258
-13.000	-39.500	3.980245
-12.500	-39.500	4.304800
-12.000	-39.500	4.599453
-11.500	-39.500	4.386917
-11.000	-39.500	4.492079
-10.500	-39.500	4.361338
-10.000	-39.500	4.318116
-9.500	-39.500	4.260555
-9.000	-39.500	4.156087
-8.500	-39.500	4.047706
-8.000	-39.500	4.247697
-7.500	-39.500	3.909889
-7.000	-39.500	4.116223
-6.500	-39.500	3.797371
-6.000	-39.500	3.678982
-5.500	-39.500	3.681992
-5.000	-39.500	3.670717
-4.500	-39.500	3.707706
-4.000	-39.500	3.715146
-3.500	-39.500	3.784179
-3.000	-39.500	3.870113
-2.500	-39.500	3.876621
-2.000	-39.500	3.831385
-1.500	-39.500	3.838956
-1.000	-39.500	3.889284
-0.500	-39.500	3.815243
0.000	-39.500	3.600938
0.500	-39.500	3.746715
1.000	-39.500	3.497384
1.500	-39.500	3.554416
2.000	-39.500	3.561511
2.500	-39.500	3.508100
3.000	-39.500	3.836189
3.500	-39.500	3.740872
4.000	-39.500	3.768300
4.500	-39.500	4.079079
5.000	-39.500	4.340423
5.500	-39.500	4.703642
6.000	-39.500	5.170660
6.500	-39.500	5.268052
7.000	-39.500	5.126915
7.500	-39.500	5.175492
8.000	-39.500	5.052607
8.500	-39.500	5.102077
9.000	-39.500	5.207783
9.500	-39.500	5.205422
10.000	-39.500	4.858604
10.500	-39.500	4.854764
11.000	-39.500	4.337115
11.500	-39.500	4.257723
12.000	-39.500	4.333618
12.500	-39.500	4.437686
13.000	-39.500	4.501398
13.500	-39.500	4.504662
14.000	-39.500	4.496214
14.500	-39.500	4.461032
15.000	-39.500	4.624304
15.500	-39.500	4.533244
16.000	-39.500	4.456336
16.500	-39.500	4.478190
17.000	-39.500	4.421258
17.500	-39.500	4.291343
18.000	-39.500	4.210054
18.500	-39.500	4.050509
19.000	-39.500	3.936247
19.500	-39.500	3.926583
20.000	-39.500	3.976144
20.500	-39.500	4.432431
21.000	-39.500	4.424159
21.500	-39.500	4.551557
22.000	-39.500	4.456399
22.500	-39.500	4.792596
23.000	-39.500	4.398493
23.500	-39.500	4.293133
24.000	-39.500	4.283658
24.500	-39.500	4.291770
25.000	-39.500	4.443172
25.500	-39.500	4.407825
26.000	-39.500	4.172086
26.500	-39.500	4.611958
27.000	-39.500	4.459369
27.500	-39.500	4.273151
28.000	-39.500	4.460108
28.500	-39.500	4.276936
29.000	-39.500	4.206438
29.500	-39.500	4.275469
30.000	-39.500	4.622805
30.500	-39.500	4.530256
31.000	-39.500	4.702422
31.500	-39.500	5.279143
32.000	-39.500	5.528634
32.500	-39.500	5.547401
33.000	-39.500	5.468834
33.500	-39.500	5.548967
34.000	-39.500	5.599733
34.500	-39.500	5.268599
35.000	-39.500	5.368820
35.500	-39.500	5.157562
36.000	-39.500	4.930719
36.500	-39.500	5.005756
37.000	-39.500	4.824538
37.500	-39.500	4.952186
38.000	-39.500	4.875145
38.500	-39.500	4.951524
39.000	-39.500	4.822603
39.500	-39.500	4.685962
40.000	-39.500	5.055890
40.500	-39.500	4.928221
41.000	-39.500	4.866069
41.500	-39.500	5.076618
42.000	-39.500	5.131208
42.500	-39.500	5.133077
43.000	-39.500	4.814151
43.500	-39.500	4.700163
44.000	-39.500	5.096230
44.500	-39.500	5.013375
45.000	-39.500	5.200787
45.500	-39.500	5.261395
46.000	-39.500	5.342290
46.500	-39.500	5.358156
47.000	-39.500	5.318145
47.500	-39.500	5.367632
48.000	-39.500	5.273180
48.500	-39.500	4.844448
49.000	-39.500	4.732289
49.500	-39.500	4.781170
50.000	-39.500	4.632987
50.500	-39.500	4.814494
51.000	-39.500	4.755367
51.500	-39.500	4.937176
52.000	-39.500	4.860051
52.500	-39.500	4.723449
53.000	-39.500	5.055243
53.500	-39.500	4.981757
54.000	-39.500	4.820508
54.500	-39.500	4.856132
55.000	-39.500	4.970898
55.500	-39.500	5.054570
56.000	-39.500	5.355815
56.500	-39.500	5.426554
57.000	-39.500	5.449768
57.500	-39.500	5.323799
58.000	-39.500	5.306723
58.500	-39.500	4.980696
59.000	-39.500	4.639258
59.500	-39.500	4.562620
60.000	-39.500	4.394182
60.500	-39.500	4.496523
61.000	-39.500	4.361725
61.500	-39.500	4.092708
62.000	-39.500	4.007427
62.500	-39.500	3.800797
63.000	-39.500	3.601031
63.500	-39.500	3.778291
64.000	-39.500	3.879338
64.500	-39.500	4.021076
65.000	-39.500	3.972734
65.500	-39.500	4.128986
66.000	-39.500	4.120409
66.500	-39.500	4.078675
67.000	-39.500	4.293573
67.500	-39.500	4.060546
68.000	-39.500	4.074572
68.500	-39.500	4.055860
69.000	-39.500	3.844225
69.500	-39.500	3.778643
70.000	-39.500	3.654687
70.500	-39.500	3.557312
71.000	-39.500	3.630124
71.500	-39.500	3.488870
72.000	-39.500	3.721844
72.500	-39.500	3.605947
73.000	-39.500	3.471976
73.500	-39.500	3.434629
74.000	-39.500	3.187110
74.500	-39.500	3.087311
75.000	-39.500	3.090963
-75.000	-39.000	2.603527
-74.500	-39.000	2.688546
-74.000	-39.000	2.673925
-73.500	-39.000	2.907973
-73.000	-39.000	2.944210
